Latitude: 39.45269  Longitude: -120.29367
X & Y on Lambert Conformal Conic: -1652809.08 -120925.16
Tile: 11550
Elevation: 2150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,296,38179.37,0.00,359.37,0.00,17.22,0.30,218.01
2006,297,38035.82,0.00,346.31,0.00,15.11,-0.74,201.01
2006,298,37893.34,0.00,304.12,0.00,7.71,-4.98,188.58
2006,299,37751.99,0.00,360.44,0.00,12.91,-4.61,147.75
2006,300,37611.79,0.00,368.46,0.00,16.36,-2.76,171.43
2006,301,37472.81,0.00,371.79,0.00,17.95,-2.32,177.51
2006,302,37335.08,0.00,324.87,0.00,13.04,-1.79,185.11
2006,303,37198.66,0.00,318.80,0.00,11.76,-2.81,170.73
2006,304,37063.58,0.00,322.56,0.00,11.98,-3.26,164.79
2006,305,36929.90,0.00,271.00,0.00,9.80,-1.95,198.03
2006,306,36797.67,19.05,113.16,0.00,7.58,1.54,568.81
2006,307,36666.93,0.00,159.20,0.00,6.55,0.13,591.31
2006,308,36537.74,3.47,177.76,0.00,9.85,-0.50,527.19
2006,309,36410.15,0.00,252.70,0.00,12.69,1.33,508.40
2006,310,36284.21,0.00,292.90,0.00,16.70,2.13,464.16
2006,311,36159.97,0.00,276.57,0.00,15.82,2.33,497.62
2006,312,36037.48,5.09,174.13,0.00,10.20,-0.44,556.30
2006,313,35916.80,0.00,213.49,0.00,5.62,-3.92,436.38
2006,314,35797.99,0.00,268.34,0.00,9.36,-3.76,384.39
2006,315,35681.09,5.49,169.93,0.00,4.58,-5.75,397.98
2006,316,35566.15,5.98,220.71,5.98,6.74,-6.13,380.69
2006,317,35453.25,22.26,160.02,4.60,5.72,-2.71,500.26
2006,318,35342.42,9.05,154.35,2.22,7.78,-0.34,595.58
2006,319,35233.73,0.00,306.72,0.25,13.30,-1.30,555.44
2006,320,35127.23,0.00,139.06,0.00,7.90,1.82,696.25
2006,321,35022.97,0.00,171.22,0.00,9.41,1.83,696.77
2006,322,34921.01,0.00,247.31,0.00,12.55,0.34,625.89
2006,323,34821.41,0.00,213.65,0.00,13.10,3.10,762.81
2006,324,34724.22,0.00,178.04,0.00,10.96,3.12,763.97
2006,325,34629.50,6.40,83.32,0.00,7.24,2.72,742.80
2006,326,34537.29,0.00,143.25,0.00,5.71,-0.05,608.67
2006,327,34447.66,6.78,205.31,6.78,3.36,-7.68,343.03
2006,328,34360.65,0.00,298.67,6.78,6.47,-6.63,371.83
2006,329,34276.32,0.00,276.01,6.78,5.03,-6.28,382.18
2006,330,34194.72,4.91,125.13,6.45,0.51,-5.21,414.56
2006,331,34115.90,15.95,123.54,22.40,-2.06,-7.40,350.56
2006,332,34039.91,0.00,230.39,22.40,-3.98,-11.75,248.62
2006,333,33966.79,0.00,330.16,22.40,1.10,-14.50,198.72
2006,334,33896.61,0.00,333.00,22.40,9.05,-8.55,320.45
2006,335,33829.39,0.00,296.19,22.40,6.39,-6.04,389.02
2006,336,33765.19,0.00,278.87,22.40,5.24,-6.08,387.83
2006,337,33704.05,0.00,311.66,22.38,9.41,-5.94,392.04
2006,338,33646.01,0.00,307.42,22.00,10.14,-5.10,418.09
2006,339,33591.11,0.00,305.81,21.14,11.67,-3.95,456.01
2006,340,33539.39,0.00,301.08,19.86,12.33,-2.96,491.22
2006,341,33490.88,0.00,307.07,18.81,13.08,-3.51,471.27
2006,342,33445.63,0.00,277.82,17.65,9.70,-3.24,480.96
2006,343,33403.66,11.02,105.41,15.83,3.56,-1.66,540.61
2006,344,33365.00,5.00,130.40,15.61,0.98,-5.47,406.62
2006,345,33329.68,3.74,158.55,15.28,2.97,-5.21,414.69
2006,346,33297.73,6.06,103.36,12.86,4.70,-0.26,599.18
2006,347,33269.17,6.04,100.71,9.47,6.93,2.08,709.67
2006,348,33244.02,0.00,119.01,6.21,5.99,1.77,694.02
2006,349,33222.30,0.00,226.73,6.00,3.12,-5.51,405.20
2006,350,33204.02,4.23,133.92,10.23,-3.02,-9.30,302.08
2006,351,33189.21,0.00,249.89,10.23,-1.96,-11.85,246.62
2006,352,33177.87,0.00,268.97,10.23,-3.15,-14.32,201.75
2006,353,33170.01,0.00,303.64,10.23,2.89,-12.74,229.60
2006,354,33165.63,0.00,293.51,10.23,6.30,-8.33,326.00
2006,355,33164.74,29.89,162.27,10.15,2.72,-5.82,395.68
2006,356,33167.34,0.00,240.78,10.15,2.52,-7.49,347.92
2006,357,33173.43,0.00,231.56,9.83,4.25,-5.22,414.12
2006,358,33183.01,0.00,252.86,8.94,7.03,-3.89,458.15
2006,359,33196.05,0.00,168.51,6.20,6.88,0.54,635.11
2006,360,33212.57,22.95,137.68,4.24,5.64,-1.35,553.29
2006,361,33232.54,13.61,181.16,17.85,0.51,-9.24,303.55
2006,362,33255.94,0.00,239.37,17.85,-2.94,-12.46,234.81
2006,363,33282.77,0.00,316.54,17.85,6.87,-11.47,254.21
2006,364,33313.00,0.00,292.76,17.66,8.68,-5.55,404.09
2006,365,33346.61,0.00,247.14,17.17,5.23,-4.84,426.44
2007,1,33383.74,0.00,227.95,61.24,4.36,-6.04,389.16
2007,2,33424.05,0.00,267.50,60.05,10.19,-3.18,482.99
2007,3,33467.65,12.01,152.01,58.70,6.22,-2.78,497.81
2007,4,33514.52,24.68,167.05,83.39,1.80,-7.89,337.52
2007,5,33564.62,0.00,255.60,83.39,-1.96,-13.40,217.46
2007,6,33617.92,0.00,285.63,83.39,4.10,-9.64,294.22
2007,7,33674.38,0.00,291.70,83.39,7.55,-6.79,367.34
2007,8,33733.97,0.00,303.08,83.39,8.87,-6.49,375.90
2007,9,33796.63,0.00,323.63,83.39,11.36,-6.38,379.22
2007,10,33862.33,0.00,238.63,83.15,4.81,-5.44,407.27
2007,11,33931.02,0.00,250.51,83.15,-3.23,-13.86,209.45
2007,12,34002.67,0.00,192.93,83.15,-10.08,-17.67,152.46
2007,13,34077.21,0.00,320.82,83.15,-2.93,-18.54,141.56
2007,14,34154.62,0.00,238.71,83.15,-3.69,-13.42,217.16
2007,15,34234.82,0.00,323.23,83.15,1.35,-14.26,202.77
2007,16,34317.78,0.00,348.04,83.15,5.85,-12.91,226.42
2007,17,34403.44,0.00,258.40,83.15,-0.79,-11.37,256.42
2007,18,34491.76,0.00,307.14,83.15,2.50,-11.17,260.45
2007,19,34582.68,0.00,336.85,83.15,7.56,-8.88,312.39
2007,20,34676.14,0.00,297.98,83.15,4.06,-8.71,316.44
2007,21,34772.09,0.00,242.33,83.15,-1.03,-10.42,276.46
2007,22,34870.48,0.00,351.50,83.15,7.15,-10.12,283.23
2007,23,34971.26,0.00,367.36,83.15,12.50,-7.11,358.30
2007,24,35074.36,0.00,347.34,82.54,12.03,-4.56,435.68
2007,25,35179.73,0.00,338.53,82.07,10.45,-4.88,425.12
2007,26,35287.33,0.00,319.94,81.71,8.40,-5.12,417.33
2007,27,35397.09,0.00,280.66,81.64,5.02,-5.85,394.96
2007,28,35508.95,0.00,268.53,81.64,3.98,-6.12,386.64
2007,29,35622.87,0.00,314.62,81.64,5.79,-6.73,369.07
2007,30,35738.78,0.00,351.78,81.64,7.83,-7.22,355.33
2007,31,35856.64,0.00,344.39,81.64,5.37,-8.87,312.42
2007,32,35976.39,0.00,363.91,81.64,6.59,-9.14,306.09
2007,33,36097.97,0.00,387.43,81.64,9.11,-9.14,305.93
2007,34,36221.33,0.00,374.99,81.03,12.63,-4.54,436.17
2007,35,36346.42,0.00,360.52,79.35,13.94,-2.00,527.24
2007,36,36473.19,0.00,362.35,77.67,13.92,-2.01,527.02
2007,37,36601.58,0.00,299.36,75.52,10.64,-0.87,573.10
2007,38,36731.54,11.90,116.73,73.38,4.30,-0.91,571.41
2007,39,36863.02,15.02,99.28,70.97,3.95,-0.25,599.73
2007,40,36995.98,20.94,88.42,68.27,4.02,0.42,629.56
2007,41,37130.36,50.12,75.95,65.53,3.44,0.53,634.63
2007,42,37266.11,16.62,149.66,64.46,2.68,-3.46,473.20
2007,43,37403.18,0.00,239.02,64.02,2.28,-4.96,422.63
2007,44,37541.54,0.00,317.52,64.02,3.21,-6.92,363.65
2007,45,37681.13,0.00,376.17,64.02,4.82,-8.01,334.21
2007,46,37821.90,0.00,341.02,62.62,8.15,-2.67,501.76
2007,47,37963.82,0.00,330.35,60.89,8.38,-1.88,532.27
2007,48,38106.84,0.00,392.26,58.78,12.51,-0.98,568.46
2007,49,38250.91,0.00,364.98,57.53,8.42,-3.02,488.81
2007,50,38395.99,0.00,399.98,57.53,5.03,-7.88,337.70
2007,51,38542.05,0.00,356.51,57.12,5.68,-5.01,420.90
2007,52,38689.03,0.00,249.82,55.39,4.76,-1.89,531.63
2007,53,38836.91,26.44,212.22,81.84,-0.21,-7.30,353.20
2007,54,38985.64,6.18,270.80,88.02,-1.59,-10.82,267.83
2007,55,39135.18,16.37,302.09,104.38,0.91,-9.53,296.69
2007,56,39285.51,37.05,133.43,104.12,-1.56,-5.38,409.41
2007,57,39436.57,45.51,157.37,149.63,-2.27,-6.55,374.10
2007,58,39588.33,8.39,261.69,158.02,-2.77,-10.17,282.16
2007,59,39740.76,0.00,353.28,158.02,-2.53,-9.84,289.57
2007,60,39893.83,0.00,463.37,158.02,-0.45,-11.02,263.58
2007,61,40047.50,0.00,546.72,158.02,3.84,-11.83,247.01
2007,62,40201.73,0.00,534.32,158.02,6.63,-7.70,342.50
2007,63,40356.50,0.00,543.47,157.50,10.25,-4.75,429.18
2007,64,40511.77,0.00,510.49,156.32,9.05,-3.20,482.34
2007,65,40667.52,0.00,543.38,155.37,10.44,-3.74,463.28
2007,66,40823.70,0.00,455.93,153.57,7.73,-1.70,539.22
2007,67,40980.30,0.00,525.66,152.06,9.90,-2.42,511.21
2007,68,41137.27,0.00,475.74,149.79,9.59,-0.59,585.12
2007,69,41294.60,0.00,571.34,148.51,13.32,-2.95,491.35
2007,70,41452.25,0.00,575.55,146.22,17.10,-0.56,586.30
2007,71,41610.19,0.00,572.33,143.55,18.12,0.36,626.82
2007,72,41768.41,0.00,544.94,140.89,15.44,0.34,625.90
2007,73,41926.86,0.00,528.29,138.18,14.49,0.47,631.72
2007,74,42085.52,0.00,568.95,135.98,16.29,-0.78,577.08
2007,75,42244.36,0.00,572.13,133.42,17.62,0.09,614.65
2007,76,42403.37,0.00,543.37,130.61,15.87,0.71,642.75
2007,77,42562.50,0.00,557.38,128.41,15.22,-0.75,578.02
2007,78,42721.74,0.00,492.43,126.13,11.62,-0.59,584.91
2007,79,42881.06,2.19,302.02,124.21,7.57,-1.41,550.65
2007,80,43040.43,0.00,396.35,123.20,4.95,-3.59,468.34
2007,81,43199.83,0.00,547.27,122.20,10.47,-3.62,467.31
2007,82,43359.22,0.00,566.09,120.29,14.20,-1.46,548.72
2007,83,43518.59,0.00,567.21,117.81,16.07,-0.08,607.06
2007,84,43677.91,0.00,412.77,114.66,11.01,1.51,680.94
2007,85,43837.15,14.61,379.89,114.46,6.86,-5.54,404.33
2007,86,43996.28,18.40,319.64,132.86,0.79,-8.66,317.60
2007,87,44155.29,0.00,505.76,132.86,3.35,-8.76,315.33
2007,88,44314.14,0.00,580.64,132.86,9.42,-6.39,378.99
2007,89,44472.80,0.00,580.25,131.36,13.90,-2.44,510.52
2007,90,44631.25,0.00,527.77,129.29,12.68,-1.06,565.36
2007,91,44789.46,0.00,485.13,126.82,11.80,-0.14,604.59
2007,92,44947.41,0.00,539.46,124.90,12.51,-1.42,550.46
2007,93,45105.06,0.00,591.00,122.96,15.29,-1.37,552.33
2007,94,45262.39,0.00,526.28,119.98,14.62,1.10,661.24
2007,95,45419.36,0.00,529.11,116.99,14.68,1.10,661.36
2007,96,45575.96,0.00,583.14,113.71,18.43,1.82,696.63
2007,97,45732.14,0.00,356.81,110.35,10.07,1.99,704.96
2007,98,45887.89,0.00,492.28,107.65,12.52,0.43,630.19
2007,99,46043.16,0.00,454.44,105.88,8.76,-1.78,536.20
2007,100,46197.93,0.00,535.01,105.02,9.04,-3.97,455.34
2007,101,46352.17,7.94,236.93,103.64,3.83,-2.72,500.08
2007,102,46505.84,0.00,467.54,103.64,3.18,-6.92,363.71
2007,103,46658.90,0.00,632.06,103.19,12.33,-4.91,424.15
2007,104,46811.34,2.79,216.65,101.27,4.28,-1.44,549.64
2007,105,46963.10,2.62,331.77,99.79,6.62,-2.48,509.00
2007,106,47114.17,0.00,648.90,98.69,14.28,-3.38,475.94
2007,107,47264.49,4.81,439.68,103.50,7.37,-6.14,386.27
2007,108,47414.03,3.61,356.37,107.12,1.07,-8.47,322.40
2007,109,47562.76,0.00,516.31,107.12,1.38,-9.25,303.34
2007,110,47710.64,0.00,556.13,107.12,5.97,-6.10,387.40
2007,111,47857.63,10.91,260.63,106.03,3.15,-3.40,475.14
2007,112,48003.69,14.27,222.60,104.21,3.70,-1.69,539.74
2007,113,48148.78,5.20,413.22,102.51,9.46,-1.93,530.00
2007,114,48292.85,0.00,651.94,100.43,15.25,-1.04,565.85
2007,115,48435.87,0.00,601.75,98.12,13.08,-0.51,588.41
2007,116,48577.79,0.00,649.89,95.87,15.80,-0.65,582.32
2007,117,48718.57,0.00,659.02,92.49,20.01,2.07,708.76
2007,118,48858.16,0.00,608.99,88.26,18.96,4.07,816.85
2007,119,48996.51,0.00,564.32,83.87,17.23,4.45,838.79
2007,120,49133.59,0.00,611.36,80.47,16.81,2.10,710.63
2007,121,49269.35,0.00,587.29,77.61,14.28,0.81,647.66
2007,122,49403.73,12.01,244.91,75.94,4.03,-2.02,526.55
2007,123,49536.69,2.23,311.76,75.38,3.03,-4.68,431.61
2007,124,49668.18,3.52,313.42,74.08,4.77,-2.91,493.12
2007,125,49798.14,0.00,506.02,72.91,6.44,-3.21,481.98
2007,126,49926.53,0.00,628.42,70.63,13.53,-0.58,585.37
2007,127,50053.30,0.00,623.49,67.11,16.89,2.39,725.33
2007,128,50178.40,0.00,637.32,63.22,18.93,3.26,771.66
2007,129,50301.76,0.00,632.77,59.79,17.61,2.17,714.03
2007,130,50423.35,0.00,612.82,56.20,16.98,2.55,733.64
2007,131,50543.10,0.00,596.07,52.20,17.57,3.53,786.53
2007,132,50660.96,0.00,588.88,49.05,15.13,1.49,680.31
2007,133,50776.88,0.00,656.65,46.93,16.28,-0.94,543.16
2007,134,50890.80,0.00,660.08,44.02,19.33,0.92,607.20
2007,135,51002.67,0.00,651.47,40.31,21.35,2.82,688.65
2007,136,51112.43,0.00,624.74,36.36,20.07,3.41,734.00
2007,137,51220.03,0.00,612.91,32.87,18.25,2.32,691.23
2007,138,51325.41,0.00,620.18,29.57,18.51,1.86,665.20
2007,139,51428.52,0.00,607.43,26.08,18.52,2.30,690.75
2007,140,51529.30,0.00,533.01,22.35,15.80,2.89,751.67
2007,141,51627.70,0.00,549.97,19.51,14.41,0.76,645.15
2007,142,51723.66,0.00,546.87,17.30,12.93,-0.74,578.71
2007,143,51817.12,0.00,569.48,14.58,15.37,0.47,630.26
2007,144,51908.04,0.00,575.77,11.09,17.66,2.31,676.30
2007,145,51996.37,0.00,584.90,7.17,19.38,3.32,704.67
2007,146,52082.04,0.00,592.44,3.04,20.40,3.84,695.32
2007,147,52165.00,0.00,478.37,0.00,18.43,4.86,755.78
2007,148,52245.21,0.00,559.73,0.00,20.53,2.76,473.19
2007,149,52322.62,0.00,559.82,0.00,21.61,3.70,466.64
2007,150,52397.17,0.00,556.27,0.00,23.39,5.47,518.77
2007,151,52468.82,0.00,532.63,0.00,23.87,7.24,604.31
2007,152,52537.52,0.00,536.47,0.00,23.55,6.40,568.69
2007,153,52603.23,0.00,512.82,0.00,22.72,6.68,606.55
2007,154,52665.90,0.00,510.27,0.00,21.38,5.34,563.37
2007,155,52725.49,0.00,437.56,0.00,19.29,6.43,692.07
2007,156,52781.96,0.00,373.40,0.00,10.36,0.14,533.48
2007,157,52835.26,8.70,235.59,0.00,5.84,-2.43,510.88
2007,158,52885.37,0.00,522.08,0.00,14.01,-2.05,379.95
2007,159,52932.25,0.00,519.03,0.00,17.08,1.03,457.71
2007,160,52975.86,0.00,528.64,0.00,20.10,3.28,510.83
2007,161,53016.17,0.00,427.02,0.00,17.89,5.67,708.26
2007,162,53053.16,0.00,477.29,0.00,19.20,4.95,621.18
2007,163,53086.79,0.00,548.20,0.00,22.39,4.25,517.47
2007,164,53117.04,0.00,548.11,0.00,24.56,6.23,579.67
2007,165,53143.89,0.00,528.45,0.00,25.13,7.97,668.08
2007,166,53167.32,0.00,538.98,0.00,24.56,6.81,610.97
2007,167,53187.31,0.00,457.17,0.00,21.45,7.93,765.06
2007,168,53203.85,0.00,545.03,0.00,22.82,4.91,540.61
2007,169,53216.92,0.00,561.32,0.00,24.75,5.46,537.28
2007,170,53226.52,0.00,506.46,0.00,23.37,7.37,663.52
2007,171,53232.63,0.00,432.17,0.00,21.65,8.93,835.95
2007,172,53235.25,0.00,544.90,0.00,23.77,5.50,548.30
2007,173,53234.39,0.00,563.41,0.00,23.99,4.28,489.14
2007,174,53230.03,0.00,512.39,0.00,21.06,4.68,559.90
2007,175,53222.19,0.00,488.28,0.00,18.47,3.44,546.76
2007,176,53210.88,0.00,573.48,0.00,22.30,2.02,366.62
2007,177,53196.08,0.00,534.45,0.00,23.45,5.87,401.51
2007,178,53177.83,0.00,538.63,0.00,22.83,5.02,378.97
2007,179,53156.14,0.00,475.99,0.00,20.59,6.11,484.42
2007,180,53131.01,0.00,394.87,0.00,19.06,7.82,657.80
2007,181,53102.47,0.00,489.94,0.00,21.72,6.79,484.84
2007,182,53070.54,0.00,507.10,0.00,22.71,6.96,466.05
2007,183,53035.24,0.00,514.90,0.00,22.22,6.11,435.65
2007,184,52996.61,0.00,586.69,0.00,27.90,6.39,346.60
2007,185,52954.66,0.00,571.28,0.00,31.28,10.48,464.67
2007,186,52909.42,0.00,566.75,0.00,32.13,11.24,490.34
2007,187,52860.94,0.00,475.04,0.00,28.90,13.37,716.34
2007,188,52809.24,0.00,504.55,0.00,27.41,10.55,565.02
2007,189,52754.36,0.00,547.43,0.00,28.87,9.29,460.96
2007,190,52696.34,0.00,515.87,0.00,28.35,10.69,550.21
2007,191,52635.22,4.67,382.56,0.00,28.18,10.15,729.18
2007,192,52571.04,0.00,372.49,0.00,22.93,11.54,825.79
2007,193,52503.84,0.00,463.15,0.00,24.80,9.95,592.02
2007,194,52433.68,0.00,520.78,0.00,25.84,8.11,450.90
2007,195,52360.58,0.00,522.55,0.00,25.64,7.85,421.85
2007,196,52284.61,0.00,477.73,0.00,25.54,10.11,526.39
2007,197,52205.81,0.00,474.41,0.00,24.72,9.42,513.71
2007,198,52124.22,0.00,366.12,0.00,21.26,10.39,699.92
2007,199,52039.91,0.00,245.13,0.00,15.93,9.06,879.79
2007,200,51952.92,0.00,478.87,0.00,20.88,6.13,368.13
2007,201,51863.30,0.00,506.52,0.00,21.34,5.16,317.12
2007,202,51771.11,0.00,517.98,0.00,23.07,6.24,341.67
2007,203,51676.41,0.00,539.65,0.00,27.03,8.63,406.85
2007,204,51579.23,0.00,527.94,0.00,26.41,8.72,409.48
2007,205,51479.65,0.00,428.32,0.00,24.47,11.68,505.97
2007,206,51377.71,0.00,463.97,0.00,25.42,11.25,490.77
2007,207,51273.47,0.00,536.28,0.00,26.52,8.44,401.28
2007,208,51166.98,0.00,544.17,0.00,27.34,8.61,406.22
2007,209,51058.30,0.00,532.63,0.00,26.75,8.69,408.52
2007,210,50947.49,0.00,527.67,0.00,27.66,9.58,435.75
2007,211,50834.59,0.00,525.66,0.00,27.18,9.14,421.99
2007,212,50719.68,0.00,547.62,0.00,28.61,8.76,410.69
2007,213,50602.79,0.00,521.09,0.00,28.32,10.23,456.35
2007,214,50483.98,0.00,476.53,0.00,27.29,11.86,512.21
2007,215,50363.32,0.00,497.75,0.00,26.27,9.87,444.90
2007,216,50240.84,0.00,502.01,0.00,23.80,7.42,372.43
2007,217,50116.61,0.00,456.81,0.00,21.17,7.12,364.41
2007,218,49990.68,0.00,453.86,0.00,19.42,5.60,325.94
2007,219,49863.10,0.00,517.34,0.00,20.33,3.33,274.98
2007,220,49733.92,0.00,553.60,0.00,24.22,4.29,295.59
2007,221,49603.19,0.00,496.07,0.00,22.92,6.86,357.68
2007,222,49470.97,0.00,539.04,0.00,23.64,4.57,301.71
2007,223,49337.30,0.00,496.53,0.00,22.42,6.01,335.92
2007,224,49202.23,0.00,445.99,0.00,22.61,8.72,409.43
2007,225,49065.82,0.00,518.76,0.00,24.50,6.59,350.66
2007,226,48928.10,0.00,502.21,0.00,26.14,9.05,419.21
2007,227,48789.12,0.00,445.53,0.00,25.95,11.77,508.94
2007,228,48648.94,0.00,447.16,0.00,23.60,9.34,428.05
2007,229,48507.59,0.00,507.52,0.00,23.63,5.77,329.97
2007,230,48365.12,0.00,495.12,0.00,21.97,4.82,307.42
2007,231,48221.57,0.00,378.41,0.00,19.41,7.80,383.05
2007,232,48076.99,0.00,501.68,0.00,24.07,6.35,344.31
2007,233,47931.42,0.00,512.34,0.00,26.47,7.77,382.33
2007,234,47784.90,0.00,491.78,0.00,25.83,8.42,400.66
2007,235,47637.46,0.00,512.40,0.00,26.60,7.48,374.10
2007,236,47489.15,0.00,521.08,0.00,29.12,8.80,411.93
2007,237,47340.01,0.00,472.54,0.00,26.63,9.77,441.64
2007,238,47190.08,0.00,416.36,0.00,24.79,10.91,479.15
2007,239,47039.39,0.00,464.48,0.00,25.31,8.98,417.29
2007,240,46887.97,5.25,364.42,0.00,26.34,8.43,400.83
2007,241,46735.87,0.00,459.62,0.00,25.94,9.72,440.07
2007,242,46583.12,0.00,445.19,0.00,25.69,10.27,457.64
2007,243,46429.75,0.00,381.95,0.00,22.57,10.27,457.72
2007,244,46275.79,0.00,405.24,0.00,24.66,11.26,491.04
2007,245,46121.29,0.00,464.47,0.00,25.95,9.36,428.88
2007,246,45966.26,0.00,425.51,0.00,25.47,10.95,480.36
2007,247,45810.75,0.00,421.09,0.00,19.78,5.67,327.42
2007,248,45654.79,0.00,459.23,0.00,19.84,3.53,278.99
2007,249,45498.39,0.00,474.44,0.00,23.82,6.20,340.56
2007,250,45341.61,0.00,472.63,0.00,24.62,6.95,360.03
2007,251,45184.45,0.00,475.15,0.00,25.53,7.43,372.94
2007,252,45026.96,0.00,455.28,0.00,25.16,8.34,398.30
2007,253,44869.16,0.00,457.74,0.00,23.71,6.66,352.28
2007,254,44711.08,0.00,479.29,0.00,25.97,6.87,357.90
2007,255,44552.74,0.00,430.62,0.00,23.24,7.53,375.59
2007,256,44394.19,0.00,394.54,0.00,16.86,3.27,273.56
2007,257,44235.43,0.00,408.78,0.00,15.26,0.88,228.08
2007,258,44076.50,0.00,432.46,0.00,18.00,2.06,249.55
2007,259,43917.43,0.00,403.45,0.00,16.96,2.64,260.96
2007,260,43758.24,0.00,408.39,0.00,17.11,2.48,257.73
2007,261,43598.96,0.00,399.41,0.00,16.99,2.63,260.78
2007,262,43439.61,5.92,250.59,0.00,11.83,0.64,223.77
2007,263,43280.22,7.88,278.73,0.00,13.29,0.44,220.41
2007,264,43120.82,0.00,374.04,0.00,17.04,4.04,290.00
2007,265,42961.44,6.63,138.55,0.00,7.97,2.23,537.91
2007,266,42802.09,0.00,290.51,0.00,9.13,-0.01,300.20
2007,267,42642.81,0.00,407.51,0.00,12.74,-1.55,188.68
2007,268,42483.62,0.00,442.59,0.00,16.04,-0.95,197.72
2007,269,42324.54,0.00,452.08,0.00,18.98,0.73,225.44
2007,270,42165.61,0.00,427.53,0.00,18.02,1.65,241.92
2007,271,42006.86,12.15,291.45,0.00,11.30,-2.71,242.06
2007,272,41848.30,0.00,401.81,0.00,9.30,-5.54,211.20
2007,273,41689.96,0.00,397.93,0.00,15.42,0.40,287.51
2007,274,41531.88,0.00,339.80,0.00,11.28,-0.65,340.08
2007,275,41374.08,0.00,441.00,0.00,18.24,-0.73,222.78
2007,276,41216.58,0.00,345.71,0.00,15.01,2.44,392.43
2007,277,41059.42,15.89,232.61,0.00,8.82,-2.12,420.67
2007,278,40902.63,12.19,133.81,0.00,1.75,-3.99,454.73
2007,279,40746.24,0.00,359.57,0.00,6.82,-6.34,330.83
2007,280,40590.27,0.00,405.86,0.00,14.57,-2.20,383.11
2007,281,40434.75,0.00,393.83,0.00,16.86,0.72,470.09
2007,282,40279.73,0.00,355.84,0.00,14.27,0.74,494.56
2007,283,40125.22,15.15,175.05,0.00,6.73,-1.06,565.28
2007,284,39971.26,0.00,386.43,0.00,13.96,-1.72,449.38
2007,285,39817.89,0.00,187.47,0.00,6.97,0.91,652.44
2007,286,39665.13,0.00,326.48,0.00,12.08,0.20,567.84
2007,287,39513.03,0.00,367.06,0.00,15.58,0.87,549.72
2007,288,39361.61,0.00,266.49,0.00,10.24,1.08,660.21
2007,289,39210.91,6.13,146.78,0.00,6.17,-0.15,604.17
2007,290,39060.97,7.12,124.88,0.00,3.68,-1.51,546.73
2007,291,38911.82,0.00,261.70,0.00,8.31,-0.37,594.52
2007,292,38763.51,23.13,158.02,0.00,10.04,3.21,768.70
2007,293,38616.07,0.00,233.15,0.00,4.20,-3.23,481.46
2007,294,38469.54,0.00,348.13,0.00,9.35,-3.94,456.38
2007,295,38323.96,0.00,361.44,0.00,15.47,-0.06,608.04
2007,296,38179.37,0.00,377.85,0.00,21.85,2.64,705.23
2007,297,38035.82,0.00,365.02,0.00,20.56,2.77,726.10
2007,298,37893.34,0.00,335.32,0.00,17.11,2.50,731.24
2007,299,37751.99,0.00,285.69,0.00,11.71,0.80,647.17
2007,300,37611.79,0.00,330.30,0.00,16.15,1.86,698.64
2007,301,37472.81,0.00,301.96,0.00,14.67,2.40,726.13
2007,302,37335.08,4.98,217.06,0.00,13.45,1.94,702.67
2007,303,37198.66,0.00,239.25,0.00,9.44,0.76,645.38
2007,304,37063.58,0.00,285.98,0.00,11.11,-0.12,605.53
2007,305,36929.90,0.00,295.14,0.00,10.40,-1.28,556.02
2007,306,36797.67,0.00,306.90,0.00,11.39,-1.33,553.93
2007,307,36666.93,0.00,316.43,0.00,13.58,-0.42,592.45
2007,308,36537.74,0.00,333.99,0.00,16.08,-0.80,576.03
2007,309,36410.15,0.00,333.04,0.00,16.74,-0.65,582.27
2007,310,36284.21,0.00,322.35,0.00,15.82,-0.40,593.21
2007,311,36159.97,0.00,326.93,0.00,17.65,0.12,616.11
2007,312,36037.48,0.00,307.36,0.00,15.77,0.43,630.19
2007,313,35916.80,0.00,280.23,0.00,13.09,0.05,613.14
2007,314,35797.99,8.05,176.26,0.00,9.46,-0.46,590.74
2007,315,35681.09,7.65,136.79,0.00,4.23,-3.03,488.62
2007,316,35566.15,0.00,266.46,0.00,9.29,-2.83,495.85
2007,317,35453.25,0.00,258.49,0.00,12.06,0.23,620.80
2007,318,35342.42,0.00,264.30,0.00,13.23,0.64,639.78
2007,319,35233.73,0.00,256.89,0.00,13.43,1.06,659.45
2007,320,35127.23,0.00,224.30,0.00,12.39,2.00,705.21
2007,321,35022.97,0.00,225.06,0.00,12.23,1.65,687.96
2007,322,34921.01,0.00,226.79,0.00,12.45,1.52,681.46
2007,323,34821.41,0.00,173.18,0.00,6.47,-1.27,556.42
2007,324,34724.22,0.00,226.71,0.00,6.05,-4.71,430.56
2007,325,34629.50,0.00,257.89,0.00,7.42,-5.77,397.24
2007,326,34537.29,0.00,225.84,0.00,4.64,-5.94,392.22
