Latitude: 40.56914  Longitude: -111.65852
X & Y on Lambert Conformal Conic: -939341.91 -138829.29
Tile: 11735
Elevation: 2851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,293,38424.16,0.00,276.03,3.48,2.44,-4.62,433.59
2006,294,38271.37,0.00,275.10,3.33,1.56,-5.64,401.31
2006,295,38119.56,0.00,315.10,3.19,5.38,-5.65,400.97
2006,296,37968.76,0.00,308.70,0.36,12.10,0.74,644.14
2006,297,37819.04,0.00,240.12,0.00,10.91,3.14,764.93
2006,298,37670.42,14.64,252.73,14.64,4.52,-6.88,364.85
2006,299,37522.96,6.57,215.82,21.21,0.24,-7.41,350.11
2006,300,37376.70,0.00,302.54,20.30,7.81,-3.82,460.33
2006,301,37231.69,0.00,292.09,17.81,10.91,-0.09,606.79
2006,302,37087.97,0.00,228.54,14.58,8.00,1.69,689.86
2006,303,36945.60,0.00,190.42,12.76,3.06,-1.66,540.90
2006,304,36804.63,0.00,206.07,11.92,1.28,-4.01,453.90
2006,305,36665.09,0.00,268.91,11.92,2.58,-6.57,373.67
2006,306,36527.06,0.00,252.15,10.05,6.57,-1.53,546.16
2006,307,36390.57,0.00,183.15,7.58,4.56,-0.13,604.79
2006,308,36255.69,4.96,139.35,6.19,1.82,-2.69,501.01
2006,309,36122.45,0.00,225.86,4.97,3.73,-3.09,486.45
2006,310,35990.93,0.00,235.87,2.19,8.54,0.63,639.10
2006,311,35861.17,0.00,206.85,0.00,11.85,4.02,814.23
2006,312,35733.23,0.00,203.48,0.00,10.87,3.12,764.16
2006,313,35607.16,9.38,214.48,9.38,4.39,-7.17,356.73
2006,314,35483.02,4.94,220.53,14.32,2.79,-11.01,263.77
2006,315,35360.88,7.38,195.01,14.20,3.57,-5.72,398.87
2006,316,35240.77,9.28,185.55,23.48,-2.11,-10.25,280.20
2006,317,35122.77,21.27,150.88,23.36,0.10,-5.72,398.65
2006,318,35006.94,22.78,210.13,46.15,0.64,-11.20,259.77
2006,319,34893.32,0.00,251.62,46.15,4.23,-9.16,305.42
2006,320,34781.98,0.00,197.25,44.18,5.47,-1.31,554.95
2006,321,34672.97,0.00,196.62,42.02,5.98,-0.86,573.34
2006,322,34566.36,0.00,186.85,40.16,4.78,-1.57,544.46
2006,323,34462.20,0.00,232.25,38.04,11.09,-0.96,569.33
2006,324,34360.55,0.00,166.40,34.29,8.53,2.93,753.95
2006,325,34261.47,0.00,67.13,29.85,6.26,4.57,846.00
2006,326,34165.01,0.00,122.65,26.31,5.98,2.43,727.58
2006,327,34071.23,0.00,220.90,26.31,3.82,-6.88,364.74
2006,328,33980.19,0.00,211.78,26.31,1.88,-7.47,348.59
2006,329,33891.95,0.00,179.18,26.05,0.92,-5.37,409.59
2006,330,33806.55,0.00,171.50,25.87,0.20,-5.58,403.01
2006,331,33724.06,23.45,159.01,49.32,-2.99,-10.04,284.99
2006,332,33644.51,11.36,133.20,60.69,-11.01,-16.14,173.44
2006,333,33567.98,4.32,160.58,65.01,-13.66,-20.74,117.11
2006,334,33494.50,0.00,225.03,65.01,-3.26,-18.81,138.33
2006,335,33424.12,4.48,183.96,69.48,-5.33,-16.35,170.46
2006,336,33356.90,0.00,212.58,69.48,-7.32,-17.87,149.94
2006,337,33292.87,0.00,219.82,69.48,-0.91,-15.85,177.77
2006,338,33232.09,0.00,210.91,69.48,4.20,-7.71,342.26
2006,339,33174.59,0.00,197.92,69.46,3.47,-5.96,391.70
2006,340,33120.42,0.00,191.75,69.33,3.05,-5.68,399.98
2006,341,33069.62,0.00,204.13,68.57,7.22,-4.19,447.99
2006,342,33022.21,0.00,197.79,67.04,8.03,-2.36,513.62
2006,343,32978.24,0.00,116.84,65.05,2.61,-1.26,557.01
2006,344,32937.74,6.32,88.77,64.63,-1.43,-5.00,421.12
2006,345,32900.74,7.42,140.06,72.05,-2.45,-9.09,307.09
2006,346,32867.26,3.70,128.38,75.75,-1.42,-7.17,356.71
2006,347,32837.34,4.68,95.30,74.24,1.45,-2.42,511.37
2006,348,32810.99,4.14,101.06,71.89,3.73,-0.39,593.50
2006,349,32788.23,5.28,174.89,77.17,5.29,-6.29,381.84
2006,350,32769.08,11.40,93.21,88.57,-8.22,-11.72,249.32
2006,351,32753.56,17.70,141.33,106.27,-7.33,-13.50,215.71
2006,352,32741.67,0.00,202.61,106.27,-3.87,-13.74,211.63
2006,353,32733.43,0.00,204.72,106.27,-1.19,-11.67,250.30
2006,354,32728.84,0.00,204.03,106.27,-1.99,-12.42,235.58
2006,355,32727.91,0.00,201.29,106.27,0.28,-9.84,289.44
2006,356,32730.64,2.74,163.54,109.01,-1.11,-10.08,284.02
2006,357,32737.02,0.00,208.18,109.01,0.93,-11.33,257.10
2006,358,32747.05,4.44,164.75,113.45,-1.11,-10.18,281.80
2006,359,32760.73,0.00,210.71,113.45,5.97,-7.60,345.05
2006,360,32778.03,0.00,192.27,111.80,7.00,-2.07,524.64
2006,361,32798.96,7.78,123.33,111.60,0.01,-5.52,404.95
2006,362,32823.48,4.82,54.32,116.42,-4.77,-6.76,368.33
2006,363,32851.59,0.00,201.20,116.42,0.77,-9.04,308.30
2006,364,32883.27,0.00,201.17,116.42,2.70,-6.91,364.03
2006,365,32918.48,0.00,199.02,116.42,1.98,-7.04,360.49
2007,1,32957.38,0.00,184.60,197.22,0.06,-7.19,356.14
2007,2,32999.60,0.00,206.66,197.22,2.16,-7.14,357.70
2007,3,33045.28,0.00,204.05,195.82,6.40,-2.66,502.17
2007,4,33094.38,11.41,189.41,207.22,2.47,-8.98,309.88
2007,5,33146.85,5.44,167.65,212.67,-7.26,-15.50,182.96
2007,6,33202.68,4.32,177.09,216.99,-6.90,-15.97,175.89
2007,7,33261.81,3.39,188.95,220.38,-3.78,-14.22,203.38
2007,8,33324.20,0.00,189.24,220.38,0.27,-6.67,370.72
2007,9,33389.82,0.00,233.74,219.97,6.95,-5.03,420.39
2007,10,33458.61,0.00,190.49,218.69,4.03,-2.95,491.56
2007,11,33530.53,8.61,195.70,227.30,-3.03,-13.63,213.39
2007,12,33605.53,0.00,221.58,227.30,-9.92,-18.74,139.19
2007,13,33683.56,0.00,219.19,227.30,-13.23,-21.65,108.18
2007,14,33764.58,0.00,226.17,227.30,-12.18,-21.09,113.58
2007,15,33848.52,0.00,252.27,227.30,-6.97,-19.64,128.80
2007,16,33935.33,0.00,244.84,227.30,-3.22,-14.12,205.04
2007,17,34024.97,0.00,248.82,227.30,-4.00,-15.18,187.89
2007,18,34117.37,0.00,257.06,227.30,-2.76,-14.97,191.23
2007,19,34212.48,0.00,249.57,227.30,0.31,-10.36,277.88
2007,20,34310.25,2.92,209.30,230.22,-2.26,-12.80,228.45
2007,21,34410.61,2.67,188.90,232.89,-6.43,-14.65,196.29
2007,22,34513.51,0.00,262.18,232.89,-1.91,-13.18,221.44
2007,23,34618.89,0.00,266.93,232.89,2.13,-9.65,293.86
2007,24,34726.70,0.00,263.80,232.87,4.98,-5.96,391.63
2007,25,34836.87,0.00,266.18,232.30,6.37,-4.64,432.97
2007,26,34949.35,0.00,265.74,232.30,4.48,-6.04,389.22
2007,27,35064.07,0.00,256.73,232.30,1.61,-7.66,343.48
2007,28,35180.99,0.00,262.51,232.30,1.17,-8.37,325.11
2007,29,35300.04,0.00,247.40,232.30,-0.77,-8.87,312.59
2007,30,35421.16,0.00,222.67,232.30,-1.33,-7.94,336.14
2007,31,35544.30,3.13,192.00,235.43,-6.74,-13.97,207.64
2007,32,35669.40,4.53,149.14,239.96,-10.48,-15.39,184.58
2007,33,35796.41,0.00,260.12,239.96,-6.66,-14.60,197.05
2007,34,35925.26,0.00,293.64,239.96,0.71,-9.63,294.30
2007,35,36055.90,0.00,207.22,239.34,0.85,-4.52,436.87
2007,36,36188.28,0.00,312.53,237.97,9.66,-2.73,499.68
2007,37,36322.33,0.00,284.39,235.34,9.48,0.25,621.87
2007,38,36458.02,0.00,270.27,232.84,8.06,-0.05,608.64
2007,39,36595.28,0.00,176.40,230.87,2.82,-1.31,554.81
2007,40,36734.07,0.00,191.23,228.85,3.32,-1.19,559.90
2007,41,36874.32,14.15,196.82,227.02,4.72,-1.64,541.65
2007,42,37015.99,26.20,155.69,226.02,0.89,-3.61,467.68
2007,43,37159.04,7.48,212.56,233.50,-1.35,-7.96,335.53
2007,44,37303.40,0.00,268.94,233.50,-2.79,-9.26,303.17
2007,45,37449.04,4.02,181.18,237.52,-5.10,-10.05,284.73
2007,46,37595.90,9.77,205.48,247.29,-2.84,-8.50,321.71
2007,47,37743.94,15.33,156.03,247.09,-1.66,-5.52,404.84
2007,48,37893.11,0.00,356.37,247.09,2.79,-7.02,360.88
2007,49,38043.37,0.00,312.39,245.72,4.36,-2.74,499.09
2007,50,38194.67,14.20,307.76,259.92,-2.22,-12.69,230.39
2007,51,38346.98,0.00,409.53,259.92,1.19,-13.69,212.39
2007,52,38500.24,0.00,293.37,258.23,4.01,-1.98,528.24
2007,53,38654.42,0.00,267.24,255.63,5.29,0.20,619.61
2007,54,38809.48,16.53,334.27,272.16,0.38,-11.25,258.74
2007,55,38965.37,4.48,319.14,276.64,-6.09,-15.54,182.42
2007,56,39122.07,12.33,183.76,288.97,-5.31,-9.17,305.16
2007,57,39279.52,9.25,300.63,298.21,-3.83,-11.40,255.73
2007,58,39437.70,13.63,346.95,311.84,-3.92,-14.22,203.44
2007,59,39596.56,6.76,320.39,318.61,-6.88,-15.08,189.48
2007,60,39756.08,9.65,229.42,328.25,-9.21,-13.96,207.76
2007,61,39916.21,14.43,342.53,342.68,-7.81,-16.93,162.31
2007,62,40076.92,0.00,479.25,342.68,-2.69,-16.49,168.45
2007,63,40238.18,0.00,482.43,342.68,7.02,-7.77,340.53
2007,64,40399.96,0.00,463.55,341.28,9.14,-2.67,501.90
2007,65,40562.22,0.00,418.13,339.52,6.82,-1.79,535.52
2007,66,40724.94,5.91,344.88,337.53,8.00,-1.26,556.80
2007,67,40888.07,9.19,279.04,336.05,3.72,-2.48,509.15
2007,68,41051.60,0.00,443.97,334.47,6.86,-2.23,518.39
2007,69,41215.48,9.43,311.66,333.78,2.82,-4.37,441.89
2007,70,41379.70,0.00,501.36,333.45,7.29,-5.22,414.17
2007,71,41544.22,0.00,489.20,330.42,13.08,1.22,667.05
2007,72,41709.01,0.00,408.10,326.44,11.31,3.47,783.20
2007,73,41874.04,0.00,382.29,323.26,8.42,1.58,684.32
2007,74,42039.29,0.00,445.68,321.96,5.73,-2.91,492.90
2007,75,42204.73,0.00,494.57,319.32,11.48,0.29,623.87
2007,76,42370.34,0.00,479.70,315.33,13.94,3.49,784.38
2007,77,42536.07,0.00,410.48,311.12,11.80,4.04,815.50
2007,78,42701.91,0.00,456.93,307.36,12.10,2.95,754.89
2007,79,42867.84,0.00,444.09,304.70,8.78,0.32,625.01
2007,80,43033.81,12.02,332.88,302.97,5.87,-1.88,532.01
2007,81,43199.82,0.00,514.00,301.96,6.91,-3.59,468.48
2007,82,43365.82,0.00,430.70,299.95,6.34,-1.21,559.11
2007,83,43531.80,0.00,492.01,298.03,8.12,-1.43,549.89
2007,84,43697.72,0.00,482.65,295.05,10.20,1.10,661.25
2007,85,43863.57,0.00,436.54,291.95,8.96,1.38,674.68
2007,86,44029.30,8.40,410.91,291.78,4.95,-5.60,402.31
2007,87,44194.90,14.87,326.66,306.66,0.26,-6.73,369.12
2007,88,44360.35,4.63,370.97,311.28,-0.52,-8.79,314.45
2007,89,44525.60,0.00,523.15,311.28,0.02,-9.47,298.03
2007,90,44690.63,0.00,500.75,310.22,5.50,-3.46,473.14
2007,91,44855.42,0.00,372.39,307.31,6.72,0.92,652.66
2007,92,45019.94,0.00,386.47,305.29,4.67,-1.18,560.17
2007,93,45184.16,0.00,556.75,303.76,7.77,-2.36,513.62
2007,94,45348.05,0.00,488.57,300.18,10.44,2.51,731.70
2007,95,45511.57,0.00,429.61,296.51,9.23,2.74,743.89
2007,96,45674.71,0.00,503.97,292.89,10.81,2.63,737.74
2007,97,45837.42,0.00,524.69,289.64,10.47,1.72,691.51
2007,98,45999.68,8.92,361.44,287.73,5.71,-1.45,549.12
2007,99,46161.46,12.63,463.26,287.42,5.80,-5.26,412.98
2007,100,46322.73,7.64,230.13,295.07,-4.06,-7.97,335.35
2007,101,46483.44,0.00,607.07,295.07,0.46,-9.80,290.56
2007,102,46643.58,0.00,545.88,295.07,2.06,-6.22,383.75
2007,103,46803.09,0.00,605.31,294.68,5.11,-5.08,418.56
2007,104,46961.96,0.00,644.21,293.16,9.87,-2.37,513.12
2007,105,47120.14,0.00,554.94,290.70,8.56,-0.15,603.88
2007,106,47277.59,0.00,537.27,288.34,7.73,-0.37,594.64
2007,107,47434.29,0.00,574.47,285.65,9.53,0.39,628.19
2007,108,47590.18,12.56,495.34,298.21,4.26,-7.00,361.42
2007,109,47745.24,7.96,464.37,306.17,0.90,-8.72,316.34
2007,110,47899.42,0.00,452.44,304.86,3.23,-2.87,494.31
2007,111,48052.69,0.00,540.44,303.89,3.97,-3.71,464.29
2007,112,48205.00,23.67,268.97,302.32,2.22,-2.24,518.04
2007,113,48356.30,4.35,377.74,301.02,3.74,-2.92,492.50
2007,114,48506.56,0.00,511.11,298.98,5.71,-1.13,562.16
2007,115,48655.74,0.00,665.50,296.91,10.07,-1.06,565.01
2007,116,48803.78,0.00,482.48,293.74,7.91,1.55,682.83
2007,117,48950.64,0.00,646.48,290.83,11.35,0.92,652.72
2007,118,49096.28,0.00,652.10,286.01,16.61,5.47,901.10
2007,119,49240.65,0.00,557.73,279.66,17.53,9.12,1156.52
2007,120,49383.70,0.00,537.56,274.00,15.29,7.50,1036.03
2007,121,49525.37,0.00,631.60,269.14,16.01,5.56,906.68
2007,122,49665.63,0.00,538.79,264.28,13.43,5.58,908.13
2007,123,49804.42,11.97,522.52,263.85,7.05,-4.98,421.97
2007,124,49941.68,10.13,430.79,273.98,1.74,-6.27,382.37
2007,125,50077.37,9.66,230.98,283.64,-2.54,-6.22,383.83
2007,126,50211.43,0.00,506.91,282.80,2.59,-4.01,454.04
2007,127,50343.81,0.00,663.58,281.16,8.20,-2.10,523.48
2007,128,50474.46,0.00,651.46,277.77,12.37,2.07,708.99
2007,129,50603.31,0.00,644.79,273.33,14.87,4.57,846.41
2007,130,50730.32,0.00,613.60,267.66,17.30,7.50,1036.40
2007,131,50855.42,0.00,567.76,261.06,18.40,9.71,1203.83
2007,132,50978.57,0.00,526.98,254.28,17.95,10.15,1240.12
2007,133,51099.70,0.00,554.00,248.34,16.37,8.14,1082.23
2007,134,51218.75,0.00,568.77,244.15,12.19,3.98,811.55
2007,135,51335.67,0.00,684.54,240.34,15.02,3.08,760.16
2007,136,51450.40,0.00,614.63,234.61,17.48,7.64,1045.94
2007,137,51562.89,0.00,600.52,228.74,17.48,7.97,1070.37
2007,138,51673.06,0.00,562.00,222.31,17.89,9.32,1172.15
2007,139,51780.87,0.00,544.32,215.72,17.87,9.68,1201.47
2007,140,51886.26,0.00,562.85,209.67,17.04,8.41,1102.42
2007,141,51989.17,5.76,543.18,208.76,10.20,-3.82,460.50
2007,142,52089.54,1.30,581.95,210.05,2.00,-6.54,374.65
2007,143,52187.31,0.00,646.61,209.54,5.64,-4.77,428.53
2007,144,52282.42,0.00,575.08,207.06,8.65,-0.11,605.85
2007,145,52374.83,0.00,572.83,202.93,12.71,3.84,801.76
2007,146,52464.47,0.00,553.16,197.75,14.98,6.34,944.24
2007,147,52551.30,0.00,528.14,191.11,18.07,9.80,1169.19
2007,148,52635.24,0.00,560.51,186.30,14.14,5.45,859.78
2007,149,52716.26,0.00,538.74,183.89,7.66,-0.26,597.57
2007,150,52794.30,0.00,648.02,181.03,11.70,0.80,574.23
2007,151,52869.31,0.00,570.20,176.45,13.80,4.91,777.05
2007,152,52941.24,0.00,580.11,171.08,16.09,6.79,830.97
2007,153,53010.03,0.00,595.10,164.95,18.41,8.58,909.11
2007,154,53075.66,0.00,536.13,158.16,18.67,10.16,1061.04
2007,155,53138.06,0.00,580.71,151.53,19.65,9.80,988.94
2007,156,53197.20,0.00,451.40,144.46,17.86,10.84,1199.11
2007,157,53253.03,36.72,495.53,142.90,9.86,-2.29,488.20
2007,158,53305.51,8.97,278.76,141.72,2.00,-3.19,482.79
2007,159,53354.62,0.00,631.62,139.40,10.31,-0.48,541.11
2007,160,53400.30,0.00,610.25,134.70,15.72,5.20,767.13
2007,161,53442.53,0.00,585.03,128.66,18.48,8.37,951.32
2007,162,53481.28,0.00,533.00,122.94,16.36,7.61,953.77
2007,163,53516.51,0.00,479.19,117.55,14.38,6.84,953.43
2007,164,53548.21,0.00,564.81,111.85,17.28,7.58,922.67
2007,165,53576.34,0.00,495.07,104.97,18.48,10.37,1165.10
2007,166,53600.89,0.00,585.06,97.61,22.36,11.54,1144.89
2007,167,53621.84,0.00,465.07,88.83,22.79,14.90,1567.90
2007,168,53639.17,0.00,575.21,83.26,17.53,7.26,894.14
2007,169,53652.87,0.00,661.50,79.89,15.83,2.01,590.61
2007,170,53662.92,0.00,598.38,73.20,21.76,9.92,1020.82
2007,171,53669.33,0.00,453.21,64.66,22.19,14.35,1495.85
2007,172,53672.08,0.00,489.68,56.75,21.48,12.82,1317.82
2007,173,53671.17,0.00,528.82,48.67,23.10,13.24,1296.96
2007,174,53666.61,0.00,456.74,40.14,22.41,14.31,1486.38
2007,175,53658.40,0.00,385.77,31.50,21.16,14.57,1616.17
2007,176,53646.53,0.00,511.30,24.75,19.34,10.06,1092.51
2007,177,53631.03,0.00,566.30,17.81,21.87,10.53,1034.37
2007,178,53611.91,0.00,512.05,10.09,22.10,12.39,1175.57
2007,179,53589.17,0.00,478.68,1.90,22.44,13.49,1285.13
2007,180,53562.85,0.00,397.46,0.00,22.74,14.65,1505.19
2007,181,53532.94,0.00,408.99,0.00,22.92,14.52,1474.36
2007,182,53499.49,0.00,467.36,0.00,24.30,14.02,1334.12
2007,183,53462.51,0.00,457.88,0.00,24.50,14.50,1389.12
2007,184,53422.03,0.00,439.11,0.00,21.78,12.59,1270.44
2007,185,53378.09,0.00,450.05,0.00,22.96,13.34,1310.96
2007,186,53330.70,0.00,444.00,0.00,24.15,14.53,1416.26
2007,187,53279.92,0.00,387.81,0.00,24.87,16.82,1733.07
2007,188,53225.77,0.00,485.03,0.00,24.26,13.07,1235.61
2007,189,53168.30,0.00,403.84,0.00,21.60,13.32,1351.57
2007,190,53107.54,0.00,446.61,0.00,23.69,14.10,1283.42
2007,191,53043.53,0.00,450.87,0.00,25.02,15.21,1318.63
2007,192,52976.33,0.00,436.21,0.00,24.01,14.72,1311.16
2007,193,52905.98,0.00,415.20,0.00,19.31,10.91,1083.50
2007,194,52832.52,0.00,465.99,0.00,23.04,12.84,1126.45
2007,195,52756.00,0.00,461.48,0.00,25.22,14.88,1275.80
2007,196,52676.48,0.00,421.49,0.00,25.50,16.42,1481.28
2007,197,52594.00,0.00,456.75,0.00,22.36,12.36,1112.62
2007,198,52508.62,0.00,395.41,0.00,21.53,13.41,1293.29
2007,199,52420.39,0.00,448.71,0.00,24.57,14.86,1228.27
2007,200,52329.37,0.00,442.38,0.00,24.75,15.32,1220.39
2007,201,52235.62,0.00,436.03,0.00,24.48,15.21,1227.45
2007,202,52139.18,0.00,422.46,0.00,24.28,15.40,1271.68
2007,203,52040.11,0.00,414.64,0.00,24.74,16.25,1142.62
2007,204,51938.48,0.00,458.92,0.00,22.37,12.67,813.59
2007,205,51834.33,5.71,305.89,0.00,20.10,11.78,1063.05
2007,206,51727.74,5.24,214.89,0.00,17.23,11.83,1319.48
2007,207,51618.75,11.80,339.96,0.00,18.86,9.32,923.98
2007,208,51507.42,0.00,457.45,0.00,19.36,9.73,845.57
2007,209,51393.82,0.00,445.54,0.00,21.70,12.22,995.84
2007,210,51277.99,0.00,401.45,0.00,22.41,14.15,1202.72
2007,211,51160.01,0.00,447.81,0.00,23.62,13.82,1088.78
2007,212,51039.92,9.13,321.05,0.00,21.09,11.96,1192.94
2007,213,50917.78,10.00,301.83,0.00,20.39,12.04,1283.23
2007,214,50793.66,5.48,261.43,0.00,17.63,10.83,1260.77
2007,215,50667.61,7.83,221.72,0.00,17.02,11.47,1353.68
2007,216,50539.68,0.00,427.56,0.00,20.84,11.96,1028.34
2007,217,50409.93,0.00,396.18,0.00,21.31,13.28,1171.27
2007,218,50278.42,0.00,363.40,0.00,19.34,12.31,1170.66
2007,219,50145.19,0.00,440.14,0.00,18.90,9.68,887.25
2007,220,50010.32,0.00,485.03,0.00,19.73,8.60,770.13
2007,221,49873.84,0.00,378.37,0.00,20.38,12.82,1181.72
2007,222,49735.82,0.00,350.75,0.00,19.66,12.85,1238.73
2007,223,49596.30,0.00,363.11,0.00,21.23,14.04,1303.69
2007,224,49455.33,0.00,384.23,0.00,22.49,14.68,1309.07
2007,225,49312.97,0.00,384.26,0.00,24.18,16.27,1436.28
2007,226,49169.26,0.00,400.65,0.00,23.66,15.31,1324.96
2007,227,49024.26,0.00,406.37,0.00,22.40,13.97,1217.85
2007,228,48878.00,2.18,299.46,0.00,22.83,14.43,1463.11
2007,229,48730.55,0.00,415.86,0.00,21.92,13.09,1156.69
2007,230,48581.94,9.06,325.27,0.00,18.18,8.96,1024.57
2007,231,48432.22,0.00,433.56,0.00,20.36,10.86,1036.14
2007,232,48281.44,0.00,432.48,0.00,19.15,9.67,942.90
2007,233,48129.63,0.00,448.80,0.00,20.74,10.33,948.25
2007,234,47976.84,0.00,470.57,0.00,21.78,9.95,892.85
2007,235,47823.12,0.00,417.47,0.00,17.66,8.54,900.68
2007,236,47668.50,0.00,441.58,0.00,18.87,8.38,857.82
2007,237,47513.02,0.00,427.33,0.00,22.55,12.28,1103.81
2007,238,47356.72,4.17,338.75,0.00,21.97,10.51,1114.44
2007,239,47199.64,0.00,414.20,0.00,19.60,9.90,1002.85
2007,240,47041.83,0.00,379.38,0.00,20.03,11.46,1158.81
2007,241,46883.30,0.00,371.33,0.00,20.43,12.07,1217.59
2007,242,46724.11,0.00,418.94,0.00,22.74,12.20,1142.75
2007,243,46564.28,0.00,346.81,0.00,20.64,12.91,1327.81
2007,244,46403.86,0.00,366.89,0.00,21.68,13.10,1305.86
2007,245,46242.87,2.80,300.58,0.00,22.26,12.24,1341.17
2007,246,46081.34,0.00,361.00,0.00,21.58,12.95,1322.24
2007,247,45919.32,10.31,290.79,0.00,20.53,10.98,1273.25
2007,248,45756.83,8.37,265.35,0.00,15.00,7.05,952.33
2007,249,45593.90,0.00,342.31,0.00,12.74,5.08,759.08
2007,250,45430.57,0.00,406.54,0.00,16.67,6.20,725.04
2007,251,45266.86,0.00,330.70,0.00,16.91,9.31,997.65
2007,252,45102.81,0.00,378.43,0.00,15.47,6.03,757.33
2007,253,44938.44,0.00,416.64,0.00,14.33,2.64,576.16
2007,254,44773.78,0.00,337.58,0.00,17.12,8.90,965.14
2007,255,44608.87,0.00,376.01,0.00,18.54,8.43,877.73
2007,256,44443.72,0.00,318.85,0.00,18.63,10.77,1115.13
2007,257,44278.37,1.70,262.52,0.00,17.14,11.06,1244.70
2007,258,44112.85,0.00,215.51,0.00,16.32,11.52,1357.70
2007,259,43947.17,0.00,262.23,0.00,15.89,9.87,1170.22
2007,260,43781.38,0.00,337.89,0.00,13.21,4.76,764.77
2007,261,43615.49,0.00,370.08,0.00,12.85,2.78,643.23
2007,262,43449.54,0.00,309.95,0.00,15.54,7.86,966.33
2007,263,43283.55,0.00,351.06,0.00,16.59,7.01,859.88
2007,264,43117.54,0.00,313.38,0.00,17.05,9.09,1038.52
2007,265,42951.55,15.75,226.20,0.00,13.81,6.67,979.18
2007,266,42785.59,11.77,218.90,0.00,6.21,-0.33,596.00
2007,267,42619.71,13.75,195.68,0.00,1.71,-3.81,460.67
2007,268,42453.91,0.00,371.95,0.00,6.43,-4.47,438.46
2007,269,42288.24,0.00,356.98,0.00,10.26,-0.13,604.74
2007,270,42122.71,0.00,353.04,0.00,14.06,3.37,777.50
2007,271,41957.36,0.00,229.22,0.00,12.73,7.44,1032.21
2007,272,41792.22,15.41,292.20,0.00,8.69,-3.67,465.65
2007,273,41627.30,0.00,389.28,0.00,11.47,-7.00,361.41
2007,274,41462.64,3.83,259.43,0.00,10.22,0.19,619.41
2007,275,41298.27,0.00,368.86,0.00,9.22,-5.25,413.21
2007,276,41134.21,0.00,247.14,0.00,12.88,6.38,959.25
2007,277,40970.50,0.00,226.82,0.00,14.08,8.24,1090.01
2007,278,40807.17,21.71,274.34,0.00,10.33,-2.48,509.09
2007,279,40644.24,22.24,162.82,0.00,0.39,-4.74,429.56
2007,280,40481.74,0.00,289.36,0.00,1.75,-6.57,373.76
2007,281,40319.72,0.00,331.32,0.00,11.17,-1.36,553.01
2007,282,40158.19,0.00,295.94,0.00,14.71,4.88,864.88
2007,283,39997.20,0.00,307.91,0.00,14.33,3.35,776.34
2007,284,39836.77,0.00,304.38,0.00,11.88,0.97,655.15
2007,285,39676.94,0.00,250.92,0.00,11.42,3.92,808.34
2007,286,39517.74,9.68,112.05,0.00,3.94,0.38,627.93
2007,287,39359.21,0.00,222.92,0.00,6.94,0.69,642.04
2007,288,39201.39,0.00,270.17,0.00,9.78,0.79,646.62
2007,289,39044.31,10.05,191.37,0.00,7.60,0.11,615.76
2007,290,38888.01,25.59,98.86,0.00,-1.91,-5.06,419.42
2007,291,38732.52,17.66,254.27,17.66,3.42,-6.83,366.21
2007,292,38577.89,0.00,309.98,14.67,11.68,1.11,661.79
2007,293,38424.16,9.03,275.34,23.71,7.64,-6.79,367.28
2007,294,38271.37,12.65,180.22,36.35,-2.36,-8.25,328.19
2007,295,38119.56,0.00,320.27,36.35,3.47,-8.57,319.87
2007,296,37968.76,0.00,320.37,33.81,13.96,0.06,613.17
2007,297,37819.04,0.00,305.63,29.47,17.33,4.34,832.85
2007,298,37670.42,0.00,263.82,24.58,14.74,5.63,911.20
2007,299,37522.96,0.00,229.62,19.99,12.11,4.94,868.37
2007,300,37376.70,0.00,239.58,16.04,11.14,3.40,779.28
2007,301,37231.69,0.00,241.96,11.65,12.66,4.45,839.00
2007,302,37087.97,0.00,220.89,6.97,12.22,5.14,880.72
2007,303,36945.60,2.19,172.59,4.22,7.19,0.54,635.17
2007,304,36804.63,0.00,208.56,2.45,4.40,-1.79,535.83
2007,305,36665.09,0.00,238.29,0.50,6.50,-1.35,553.14
2007,306,36527.06,0.00,215.39,0.00,5.70,-2.39,512.40
2007,307,36390.57,0.00,226.43,0.00,8.22,-1.38,552.27
2007,308,36255.69,0.00,226.85,0.00,11.17,1.14,663.01
2007,309,36122.45,0.00,212.98,0.00,10.98,2.11,710.82
2007,310,35990.93,0.00,211.07,0.00,10.89,1.98,704.68
2007,311,35861.17,0.00,209.06,0.00,11.10,2.26,718.60
2007,312,35733.23,0.00,200.89,0.00,11.52,3.21,768.63
2007,313,35607.16,0.00,169.70,0.00,10.12,4.03,814.83
2007,314,35483.02,0.00,172.63,0.00,9.07,2.83,748.54
2007,315,35360.88,6.03,163.13,0.00,4.44,-3.85,459.55
2007,316,35240.77,0.00,225.09,0.00,6.68,-6.72,369.37
2007,317,35122.77,0.00,211.00,0.00,6.71,-4.11,450.66
2007,318,35006.94,0.00,196.68,0.00,3.55,-5.37,409.46
2007,319,34893.32,0.00,199.73,0.00,9.40,-0.50,588.74
