Latitude: 48.72047  Longitude: -120.6586
X & Y on Lambert Conformal Conic: -1440955.24 839373.58
Tile: 12450
Elevation: 1837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,293,36824.31,0.00,204.04,0.00,5.58,-1.87,512.89
2006,294,36618.61,0.00,246.47,0.00,9.26,-0.67,498.86
2006,295,36414.06,0.00,224.93,0.00,8.23,-0.71,525.40
2006,296,36210.72,0.00,222.48,0.00,8.26,-0.69,529.93
2006,297,36008.64,6.07,109.23,0.00,2.41,-3.06,487.34
2006,298,35807.88,0.00,114.28,0.00,0.06,-4.06,452.42
2006,299,35608.50,5.55,84.58,0.00,2.42,-1.70,539.37
2006,300,35410.56,1.91,89.18,0.00,4.13,0.96,654.56
2006,301,35214.12,0.00,175.94,0.00,6.03,-0.47,590.00
2006,302,35019.25,0.00,270.07,0.00,1.22,-11.25,258.86
2006,303,34826.01,0.00,255.57,0.00,-3.00,-14.01,206.89
2006,304,34634.47,0.00,246.64,0.00,-1.21,-11.89,245.94
2006,305,34444.71,0.00,173.85,0.00,-2.52,-9.00,309.28
2006,306,34256.78,3.90,73.92,3.90,-3.79,-6.99,361.90
2006,307,34070.76,18.58,127.90,3.11,1.68,-4.12,450.34
2006,308,33886.72,21.18,66.37,0.77,2.45,-0.41,592.52
2006,309,33704.75,29.69,81.46,0.00,3.40,-0.60,584.49
2006,310,33524.91,113.48,111.42,0.00,6.41,0.73,643.71
2006,311,33347.29,48.17,110.53,0.00,2.55,-3.07,487.00
2006,312,33171.96,14.62,99.35,0.00,-0.36,-5.23,414.03
2006,313,32999.00,5.24,126.45,5.24,-0.88,-6.51,375.31
2006,314,32828.50,21.85,46.67,5.00,-3.59,-5.41,408.37
2006,315,32660.53,12.46,82.23,4.94,-2.49,-5.87,394.13
2006,316,32495.19,22.24,81.98,4.40,-1.34,-4.70,430.90
2006,317,32332.56,20.19,66.43,24.59,-3.49,-6.07,388.38
2006,318,32172.71,7.68,135.59,32.27,-2.07,-7.87,337.86
2006,319,32015.75,52.51,120.11,32.06,-0.37,-5.50,405.41
2006,320,31861.76,0.00,199.11,32.06,-1.21,-7.96,335.64
2006,321,31710.82,0.00,206.55,32.06,0.45,-6.96,362.56
2006,322,31563.03,2.15,98.48,31.68,-0.78,-5.08,418.77
2006,323,31418.47,10.10,95.06,31.28,-0.90,-5.05,419.81
2006,324,31277.23,9.89,130.47,31.06,0.62,-5.49,405.78
2006,325,31139.40,14.76,120.71,45.83,-0.86,-6.29,381.91
2006,326,31005.08,6.95,100.64,52.77,-1.89,-6.23,383.62
2006,327,30874.34,15.14,110.94,67.91,-3.14,-7.96,335.69
2006,328,30747.28,7.20,118.65,75.11,-3.40,-8.69,316.85
2006,329,30623.99,5.23,119.52,80.34,-5.48,-10.89,266.44
2006,330,30504.54,9.44,71.64,89.78,-8.07,-11.13,261.34
2006,331,30389.04,0.00,245.71,89.78,-9.54,-25.26,78.30
2006,332,30277.56,0.00,238.43,89.78,-14.32,-26.84,67.78
2006,333,30170.18,11.20,170.96,100.97,-9.45,-21.95,105.32
2006,334,30067.00,11.58,167.13,112.55,-3.93,-15.52,182.70
2006,335,29968.08,0.00,165.99,112.55,-5.15,-11.18,260.34
2006,336,29873.50,0.00,218.56,112.55,-1.44,-11.98,244.06
2006,337,29783.35,0.00,162.99,112.55,-0.38,-6.66,371.03
2006,338,29697.69,6.09,133.27,118.64,0.30,-7.34,352.02
2006,339,29616.59,0.00,148.10,118.54,0.05,-5.76,397.56
2006,340,29540.13,0.00,158.18,117.13,3.86,-2.65,502.47
2006,341,29468.36,0.00,133.10,116.07,1.77,-3.48,472.47
2006,342,29401.36,0.00,154.33,115.09,2.77,-3.65,466.44
2006,343,29339.17,0.00,98.62,114.51,-0.82,-4.63,433.30
2006,344,29281.85,7.87,70.63,113.84,-0.65,-4.40,440.66
2006,345,29229.45,25.29,37.25,113.35,-3.01,-4.84,426.34
2006,346,29182.02,22.68,82.52,136.04,-2.63,-7.01,361.21
2006,347,29139.60,27.25,74.19,135.99,-1.94,-5.90,393.49
2006,348,29102.23,42.22,86.39,178.21,-3.69,-8.18,329.88
2006,349,29069.95,24.07,131.60,202.29,-3.17,-10.78,268.62
2006,350,29042.78,0.00,147.97,202.29,-8.07,-13.79,210.71
2006,351,29020.75,0.00,181.37,202.29,-5.85,-13.46,216.53
2006,352,29003.87,2.87,134.68,205.16,-3.52,-11.57,252.24
2006,353,28992.18,0.00,149.67,205.16,-0.57,-6.63,371.95
2006,354,28985.66,12.56,73.33,217.72,-4.64,-8.40,324.35
2006,355,28984.34,12.58,103.86,230.30,-3.08,-8.57,319.98
2006,356,28988.21,4.76,111.11,235.05,-4.39,-10.33,278.54
2006,357,28997.28,8.63,117.39,243.68,-3.69,-10.05,284.80
2006,358,29011.52,20.81,82.29,264.49,-5.51,-9.62,294.63
2006,359,29030.93,7.19,111.74,271.68,-2.31,-8.14,330.87
2006,360,29055.49,5.47,83.20,277.16,-4.44,-8.58,319.61
2006,361,29085.17,3.19,122.37,280.35,-5.03,-11.26,258.64
2006,362,29119.96,0.00,225.08,280.35,-4.12,-14.37,200.84
2006,363,29159.81,0.00,154.48,280.35,-5.45,-10.83,267.69
2006,364,29204.70,0.00,215.33,280.35,-0.81,-9.61,294.84
2006,365,29254.57,0.00,138.44,280.35,-2.12,-6.77,367.98
2007,1,29309.64,15.08,158.26,284.38,0.84,-9.25,303.43
2007,2,29369.38,44.76,118.12,282.93,3.91,-2.55,506.38
2007,3,29433.97,6.60,101.06,289.54,-1.60,-6.79,367.37
2007,4,29503.34,3.12,110.61,292.66,-3.63,-9.26,302.99
2007,5,29577.44,30.21,130.83,322.87,-3.26,-10.14,282.65
2007,6,29656.21,17.93,79.17,340.80,-3.72,-7.57,345.96
2007,7,29739.58,19.81,127.67,360.61,0.35,-6.24,383.26
2007,8,29827.47,15.01,106.55,375.62,-2.13,-7.35,351.75
2007,9,29919.83,15.13,175.83,390.75,1.95,-9.20,304.60
2007,10,30016.56,7.34,129.38,398.08,-7.16,-13.49,215.94
2007,11,30117.61,0.00,238.61,398.08,-11.13,-20.90,115.49
2007,12,30222.88,0.00,254.30,398.08,-6.14,-17.39,156.20
2007,13,30332.30,0.00,160.77,398.08,-8.01,-13.44,216.77
2007,14,30445.79,0.00,260.00,398.08,-3.40,-14.84,193.21
2007,15,30563.25,5.88,171.09,403.97,-2.18,-11.22,259.34
2007,16,30684.62,0.00,209.92,403.97,-4.25,-11.57,252.17
2007,17,30809.79,3.30,137.62,407.26,-3.56,-9.80,290.41
2007,18,30938.68,8.08,165.13,415.34,-0.99,-8.95,310.58
2007,19,31071.21,12.20,139.91,415.30,0.38,-5.90,393.20
2007,20,31207.28,0.00,142.96,415.30,-3.70,-8.10,331.91
2007,21,31346.81,0.00,179.82,415.30,-2.68,-8.30,326.91
2007,22,31489.70,7.08,105.56,414.27,0.83,-3.54,470.12
2007,23,31635.88,4.18,100.63,412.18,3.12,-1.02,567.07
2007,24,31785.24,0.00,225.80,411.25,3.46,-3.78,461.73
2007,25,31937.71,0.00,256.16,410.60,4.15,-4.45,439.22
2007,26,32093.18,0.00,235.43,410.53,1.48,-5.84,395.08
2007,27,32251.58,0.00,259.03,410.53,1.56,-6.72,369.31
2007,28,32412.82,0.00,278.32,409.79,5.18,-4.23,446.43
2007,29,32576.81,0.00,281.46,409.66,3.51,-5.70,399.42
2007,30,32743.46,0.00,233.88,409.66,0.22,-6.51,375.46
2007,31,32912.69,0.00,309.33,409.66,0.93,-9.52,296.94
2007,32,33084.42,0.00,250.10,409.66,-2.43,-9.45,298.72
2007,33,33258.56,0.00,332.68,409.66,4.21,-8.06,332.90
2007,34,33435.04,0.00,230.55,409.30,1.21,-5.15,416.62
2007,35,33613.77,30.13,177.99,407.93,4.01,-2.74,499.40
2007,36,33794.68,0.00,267.86,405.34,7.94,0.17,618.30
2007,37,33977.68,0.00,253.66,402.61,7.57,0.49,632.88
2007,38,34162.71,0.00,188.47,400.95,2.80,-2.04,525.68
2007,39,34349.68,0.00,167.08,399.66,1.17,-2.91,492.83
2007,40,34538.53,0.00,197.62,398.72,1.00,-3.77,462.12
2007,41,34729.19,0.00,211.78,397.80,1.19,-3.80,461.25
2007,42,34921.58,11.60,162.79,396.68,1.71,-3.35,476.91
2007,43,35115.63,0.00,311.94,396.68,1.47,-6.23,383.39
2007,44,35311.29,0.00,328.81,396.52,2.55,-5.61,402.24
2007,45,35508.48,8.71,192.01,405.22,-0.36,-6.09,387.72
2007,46,35707.14,10.32,156.89,404.13,1.06,-3.39,475.49
2007,47,35907.21,5.62,192.13,403.52,0.95,-4.55,435.72
2007,48,36108.63,16.19,266.49,402.43,5.45,-3.40,475.36
2007,49,36311.35,20.07,141.35,422.50,-2.47,-6.22,383.98
2007,50,36515.30,25.99,204.58,422.48,-0.34,-5.96,391.54
2007,51,36720.42,17.13,228.71,439.61,-2.66,-8.99,309.58
2007,52,36926.68,8.29,268.86,447.90,-2.89,-10.87,266.78
2007,53,37134.00,0.00,407.78,447.90,-1.54,-11.18,260.33
2007,54,37342.35,0.00,412.62,447.90,-2.05,-11.76,248.39
2007,55,37551.67,0.00,254.12,447.90,-6.77,-11.54,252.84
2007,56,37761.91,10.66,229.71,458.56,-1.58,-7.59,345.35
2007,57,37973.03,15.27,275.74,473.83,-3.91,-11.44,254.90
2007,58,38184.97,5.86,326.25,479.69,-2.16,-12.40,235.86
2007,59,38397.71,0.00,470.07,479.69,-1.68,-13.23,220.60
2007,60,38611.19,0.00,451.50,479.69,-5.82,-15.85,177.69
2007,61,38825.37,8.17,337.89,487.86,-4.04,-14.42,200.13
2007,62,39040.21,11.86,310.13,487.71,3.12,-5.64,401.31
2007,63,39255.67,8.20,289.95,486.85,3.64,-3.96,455.77
2007,64,39471.71,0.00,342.80,485.31,3.84,-2.34,514.16
2007,65,39688.29,0.00,341.42,483.21,5.11,-0.98,568.45
2007,66,39905.39,3.11,316.66,482.29,4.51,-3.82,460.38
2007,67,40122.95,2.32,211.59,482.02,-0.64,-5.35,410.22
2007,68,40340.95,0.00,389.20,481.15,2.92,-3.94,456.32
2007,69,40559.35,6.68,254.91,479.77,3.15,-2.70,500.86
2007,70,40778.12,45.24,316.51,477.29,7.91,-0.11,605.79
2007,71,40997.22,8.35,356.75,477.23,3.84,-5.85,394.93
2007,72,41216.62,5.56,291.74,482.79,-1.43,-8.23,328.61
2007,73,41436.30,3.03,332.50,485.83,-2.73,-10.81,268.09
2007,74,41656.21,4.24,404.82,490.06,1.87,-10.75,269.27
2007,75,41876.34,3.33,304.06,488.71,4.41,-2.78,497.65
2007,76,42096.64,4.69,265.16,486.08,6.31,0.26,622.32
2007,77,42317.08,2.05,353.02,483.94,8.22,-0.89,572.11
2007,78,42537.65,5.18,264.78,482.52,3.22,-2.62,503.68
2007,79,42758.30,4.56,318.81,487.08,-1.94,-9.20,304.43
2007,80,42979.02,0.08,496.95,487.16,-0.55,-9.56,296.04
2007,81,43199.76,0.00,390.72,485.77,3.75,-2.69,501.21
2007,82,43420.50,11.35,183.45,484.09,1.77,-2.00,527.42
2007,83,43641.21,34.43,271.81,482.38,3.77,-1.94,529.77
2007,84,43861.87,0.00,445.35,482.38,-0.11,-7.15,357.35
2007,85,44082.43,0.00,521.65,482.38,1.19,-7.83,339.04
2007,86,44302.88,0.00,512.00,482.38,2.10,-6.62,372.24
2007,87,44523.18,0.00,590.50,482.38,2.82,-8.86,312.81
2007,88,44743.30,0.00,526.22,481.36,5.58,-3.57,469.16
2007,89,44963.22,0.00,519.76,479.48,7.33,-1.52,546.53
2007,90,45182.90,0.00,589.04,479.48,3.38,-7.56,346.19
2007,91,45402.30,3.58,394.48,483.06,-0.79,-9.52,297.03
2007,92,45621.40,0.00,551.44,483.06,-2.24,-11.32,257.44
2007,93,45840.17,0.00,629.20,483.06,0.80,-11.56,252.56
2007,94,46058.57,0.00,376.66,482.50,0.78,-4.67,431.95
2007,95,46276.57,0.00,539.06,481.00,6.50,-2.45,510.28
2007,96,46494.14,0.00,540.73,478.22,9.71,0.62,638.75
2007,97,46711.23,0.00,593.86,474.86,13.27,2.02,706.56
2007,98,46927.82,4.67,378.11,472.14,8.77,0.46,631.22
2007,99,47143.86,4.20,370.36,476.34,1.28,-6.51,375.36
2007,100,47359.32,0.00,548.15,476.34,1.19,-7.69,342.75
2007,101,47574.16,0.00,631.12,476.34,3.83,-7.89,337.46
2007,102,47788.34,0.00,561.55,475.36,5.72,-3.66,466.02
2007,103,48001.82,5.14,219.03,474.13,1.05,-3.07,487.00
2007,104,48214.56,0.73,479.32,473.46,2.64,-4.42,440.30
2007,105,48426.51,0.00,598.67,473.46,3.68,-6.25,382.86
2007,106,48637.63,0.00,346.54,472.43,1.25,-3.53,470.67
2007,107,48847.88,0.00,553.03,472.21,3.00,-5.48,406.23
2007,108,49057.20,0.00,510.63,472.08,1.82,-5.70,399.28
2007,109,49265.54,0.00,631.38,472.08,4.80,-6.01,389.95
2007,110,49472.87,0.00,663.28,472.08,6.15,-6.06,388.68
2007,111,49679.13,0.00,466.88,471.29,2.66,-4.10,450.91
2007,112,49884.26,0.00,566.70,469.31,7.79,-1.30,555.15
2007,113,50088.21,0.00,664.74,467.63,10.77,-2.00,527.39
2007,114,50290.93,2.68,327.71,465.45,5.71,-0.80,576.05
2007,115,50492.35,0.00,440.86,464.06,3.69,-2.70,500.87
2007,116,50692.43,0.64,469.78,462.41,4.78,-2.08,524.45
2007,117,50891.09,14.60,276.95,460.16,4.46,-0.64,582.83
2007,118,51088.29,2.54,403.19,458.79,5.29,-2.74,499.12
2007,119,51283.94,0.00,536.55,457.96,3.78,-4.01,453.84
2007,120,51478.00,0.00,656.76,457.14,6.99,-4.05,452.58
2007,121,51670.39,3.52,283.85,455.02,4.13,-0.94,570.16
2007,122,51861.05,7.78,396.40,454.04,3.85,-3.67,465.75
2007,123,52049.91,0.00,618.59,453.66,4.22,-5.10,417.99
2007,124,52236.88,0.00,576.98,453.01,3.89,-4.46,438.94
2007,125,52421.91,0.00,635.19,452.32,5.51,-4.34,442.71
2007,126,52604.92,0.00,602.79,450.59,7.14,-1.89,531.73
2007,127,52785.83,0.00,649.52,447.11,12.96,2.29,720.41
2007,128,52964.57,0.00,726.15,444.89,13.95,-0.73,579.18
2007,129,53141.05,0.00,724.12,443.85,10.63,-3.52,470.94
2007,130,53315.20,0.00,704.06,441.69,12.41,-0.87,573.26
2007,131,53486.94,0.00,722.33,439.17,14.76,0.02,611.64
2007,132,53656.18,3.77,520.44,436.44,13.92,0.50,633.09
2007,133,53822.83,4.65,326.30,434.94,3.74,-2.44,510.50
2007,134,53986.83,0.00,710.13,433.13,12.20,-1.68,539.97
2007,135,54148.07,0.00,642.48,429.12,14.88,3.53,786.62
2007,136,54306.48,0.00,650.00,425.73,13.77,2.09,709.82
2007,137,54461.96,0.00,591.13,423.18,9.78,0.07,613.91
2007,138,54614.43,0.00,696.98,421.16,12.42,-1.19,559.79
2007,139,54763.80,0.22,536.76,419.42,6.54,-1.85,533.16
2007,140,54909.98,10.89,459.11,418.08,7.44,-2.81,496.69
2007,141,55052.88,0.00,515.03,416.50,5.62,-2.26,517.38
2007,142,55192.42,0.00,677.72,414.46,11.41,-1.13,560.51
2007,143,55328.50,0.00,639.02,411.97,11.03,-0.07,607.56
2007,144,55461.03,0.00,646.59,409.25,12.00,0.46,627.71
2007,145,55589.93,0.00,641.63,406.11,13.08,1.48,670.94
2007,146,55715.11,0.00,574.06,402.21,13.10,3.29,773.33
2007,147,55836.48,0.00,561.20,400.77,6.70,-2.59,505.00
2007,148,55953.96,0.00,657.42,399.18,9.99,-2.19,504.39
2007,149,56067.45,0.00,665.37,395.70,15.26,2.29,656.02
2007,150,56176.88,0.00,665.57,391.01,18.50,5.16,781.20
2007,151,56282.16,0.00,654.63,385.82,19.66,6.36,846.78
2007,152,56383.22,0.00,656.52,380.32,20.72,7.08,867.55
2007,153,56479.97,0.00,649.47,373.91,22.99,9.27,968.90
2007,154,56572.33,0.00,679.47,368.05,23.07,7.96,848.12
2007,155,56660.24,5.36,291.65,363.09,12.52,5.81,922.34
2007,156,56743.61,3.55,327.45,361.33,5.55,-1.82,534.58
2007,157,56822.39,0.00,314.69,359.60,3.13,-1.88,532.13
2007,158,56896.50,0.00,445.03,357.28,6.78,-0.48,589.74
2007,159,56965.89,0.00,597.35,354.16,12.14,1.44,628.39
2007,160,57030.48,3.79,160.80,350.27,6.41,3.25,770.83
2007,161,57090.23,0.00,524.81,347.73,8.46,0.06,558.15
2007,162,57145.09,0.00,456.06,345.81,5.47,-1.43,534.08
2007,163,57194.99,0.00,677.88,343.89,10.97,-1.44,407.92
2007,164,57239.91,0.00,492.73,340.96,8.58,0.98,582.49
2007,165,57279.80,0.00,645.68,338.44,11.14,0.00,449.87
2007,166,57314.62,4.13,208.64,335.00,6.14,2.18,714.34
2007,167,57344.34,4.50,241.28,332.05,5.58,1.04,658.34
2007,168,57368.93,5.05,248.09,329.27,5.17,0.61,638.46
2007,169,57388.37,0.00,613.28,326.95,9.13,-0.47,457.02
2007,170,57402.65,0.00,751.48,323.54,17.62,2.11,410.92
2007,171,57411.74,0.00,657.02,318.10,18.40,6.95,633.25
2007,172,57415.65,0.00,613.01,313.93,13.86,3.93,573.22
2007,173,57414.36,0.00,580.35,310.91,10.14,1.19,487.34
2007,174,57407.88,0.00,617.48,308.30,9.85,0.21,340.32
2007,175,57396.22,0.00,568.87,306.16,7.54,-0.90,354.40
2007,176,57379.38,0.00,672.66,304.39,9.28,-1.79,275.29
2007,177,57357.38,0.00,693.30,300.89,14.30,2.33,317.56
2007,178,57330.25,0.00,565.54,295.16,16.26,7.64,548.94
2007,179,57297.99,0.00,487.06,290.24,12.69,5.71,582.34
2007,180,57260.66,0.00,639.40,287.03,11.69,1.66,350.98
2007,181,57218.28,0.00,667.81,283.52,13.20,2.35,340.76
2007,182,57170.88,0.00,700.61,279.02,16.82,4.70,334.03
2007,183,57118.51,0.00,705.23,274.25,17.80,5.37,340.01
2007,184,57061.23,0.00,720.26,268.89,20.07,6.76,354.92
2007,185,56999.07,0.00,725.65,262.31,24.12,9.66,438.19
2007,186,56932.09,0.00,726.69,254.81,27.43,11.85,511.98
2007,187,56860.36,0.00,667.35,248.90,20.38,8.09,421.14
2007,188,56783.93,0.00,687.62,243.75,19.68,6.26,363.27
2007,189,56702.86,0.00,648.45,238.74,17.79,5.91,371.77
2007,190,56617.23,0.00,692.29,233.67,20.39,6.07,337.38
2007,191,56527.11,0.00,692.19,227.00,25.07,9.88,445.18
2007,192,56432.56,0.00,670.81,219.38,26.84,12.16,523.16
2007,193,56333.67,0.00,630.51,210.59,28.06,14.92,634.12
2007,194,56230.51,0.00,555.82,202.53,23.84,13.20,578.02
2007,195,56123.16,0.00,612.43,194.73,25.20,12.56,538.26
2007,196,56011.71,0.00,601.71,188.31,21.73,9.28,426.21
2007,197,55896.23,0.00,603.99,182.46,20.82,7.95,387.18
2007,198,55776.81,0.00,414.14,175.61,18.20,10.30,719.03
2007,199,55653.54,12.74,257.99,169.71,14.52,8.03,893.36
2007,200,55526.51,3.16,277.84,165.09,11.87,5.02,775.21
2007,201,55395.79,0.00,257.65,160.27,10.02,5.48,849.15
2007,202,55261.49,0.00,433.45,155.08,14.38,6.36,656.11
2007,203,55123.69,0.00,324.92,148.52,15.50,9.60,964.39
2007,204,54982.47,0.00,505.52,142.38,18.58,8.64,643.01
2007,205,54837.93,0.00,529.65,137.44,16.38,5.74,510.50
2007,206,54690.16,0.00,637.11,132.26,21.94,6.34,399.85
2007,207,54539.24,0.00,584.12,125.36,23.75,10.43,565.33
2007,208,54385.27,0.00,575.53,119.27,21.40,8.50,420.81
2007,209,54228.33,0.00,566.10,113.25,21.14,8.33,409.46
2007,210,54068.50,0.00,522.50,108.39,16.84,5.58,409.50
2007,211,53905.89,0.00,573.81,104.32,17.01,3.68,321.01
2007,212,53740.56,0.00,593.32,99.93,18.93,4.45,299.07
2007,213,53572.61,0.00,581.41,93.68,23.26,8.90,414.74
2007,214,53402.13,0.00,589.46,87.36,24.16,9.03,418.70
2007,215,53229.19,0.00,469.58,82.43,15.88,5.76,399.13
2007,216,53053.87,0.00,538.33,77.63,17.85,5.41,321.37
2007,217,52876.26,0.00,539.48,72.08,19.90,7.21,366.82
2007,218,52696.44,0.00,503.36,66.16,19.54,8.10,402.60
2007,219,52514.48,0.00,318.31,61.20,12.26,5.81,623.45
2007,220,52330.46,0.00,487.43,57.17,14.31,3.60,347.50
2007,221,52144.45,0.00,525.16,53.30,15.28,3.21,303.09
2007,222,51956.53,0.00,495.62,49.98,12.85,1.92,316.11
2007,223,51766.78,0.00,514.52,45.49,16.42,4.69,311.03
2007,224,51575.25,0.00,302.93,41.31,9.92,3.95,535.18
2007,225,51382.03,0.00,571.99,37.44,18.07,3.22,272.56
2007,226,51187.17,0.00,518.97,31.33,20.94,8.53,403.92
2007,227,50990.74,0.00,543.99,24.38,24.77,10.57,467.54
2007,228,50792.81,0.00,513.15,19.25,18.80,6.19,340.45
2007,229,50593.44,0.00,451.44,14.72,15.23,4.80,353.43
2007,230,50392.68,0.00,395.53,10.39,13.16,4.29,415.15
2007,231,50190.61,4.55,101.20,6.00,7.21,4.47,840.09
2007,232,49987.28,0.00,206.69,1.88,8.17,3.81,650.86
2007,233,49782.73,0.00,300.13,0.00,11.88,4.54,503.93
2007,234,49577.04,0.00,366.64,0.00,16.76,7.30,457.20
2007,235,49370.25,0.00,396.62,0.00,17.62,7.04,403.06
2007,236,49162.41,0.00,428.62,0.00,19.58,7.65,378.97
2007,237,48953.57,0.00,357.57,0.00,13.16,4.12,411.82
2007,238,48743.79,0.00,336.05,0.00,8.95,0.72,376.73
2007,239,48533.10,0.00,439.01,0.00,12.71,0.50,258.04
2007,240,48321.56,0.00,440.57,0.00,16.90,4.32,304.42
2007,241,48109.22,0.00,448.24,0.00,22.02,8.65,407.41
2007,242,47896.11,0.00,422.76,0.00,22.62,10.56,467.42
2007,243,47682.28,0.00,396.57,0.00,15.06,4.43,371.85
2007,244,47467.76,0.00,466.30,0.00,16.54,1.96,247.80
2007,245,47252.61,0.00,382.83,0.00,16.64,6.35,432.82
2007,246,47036.85,0.00,358.40,0.00,16.66,7.33,433.36
2007,247,46820.54,0.00,335.82,0.00,14.57,6.10,405.59
2007,248,46603.70,0.00,366.18,0.00,16.01,6.46,362.42
2007,249,46386.36,0.00,394.03,0.00,14.05,3.25,277.64
2007,250,46168.58,0.00,301.85,0.00,8.85,1.33,375.78
2007,251,45950.38,0.00,433.17,0.00,14.69,1.58,240.59
2007,252,45731.79,0.00,442.57,0.00,17.51,3.26,273.37
2007,253,45512.85,0.00,413.10,0.00,21.28,8.63,406.71
2007,254,45293.59,0.00,395.66,0.00,22.20,10.12,452.78
2007,255,45074.05,0.00,353.80,0.00,18.12,8.20,394.34
2007,256,44854.25,0.00,399.67,0.00,18.87,6.62,351.24
2007,257,44634.23,0.00,383.78,0.00,19.98,8.46,401.78
2007,258,44414.02,0.00,379.63,0.00,17.16,5.88,332.59
2007,259,44193.64,0.00,238.95,0.00,8.06,1.97,270.08
2007,260,43973.13,0.00,290.80,0.00,8.48,0.83,227.09
2007,261,43752.51,4.33,218.71,0.00,6.36,-1.66,251.19
2007,262,43531.83,0.00,281.35,0.00,7.13,-0.57,248.00
2007,263,43311.10,2.38,85.08,0.00,2.83,-0.09,606.66
2007,264,43090.35,4.44,262.11,0.00,10.36,-0.50,283.27
2007,265,42869.62,0.00,239.54,0.00,5.82,-0.70,383.80
2007,266,42648.93,0.00,259.81,0.00,5.98,-1.13,349.62
2007,267,42428.32,0.00,335.83,0.00,9.26,-0.81,258.86
2007,268,42207.81,0.00,268.26,0.00,9.01,1.42,385.91
2007,269,41987.43,0.00,337.16,0.00,11.46,1.09,281.72
2007,270,41767.21,5.95,244.23,0.00,12.22,1.82,413.17
2007,271,41547.19,0.00,192.19,0.00,1.96,-3.25,435.25
2007,272,41327.39,1.85,155.32,0.00,1.55,-2.58,499.23
2007,273,41107.85,13.52,49.22,0.00,0.25,-1.17,560.68
2007,274,40888.59,4.56,96.82,0.00,2.60,-0.70,580.32
2007,275,40669.65,33.14,107.95,0.00,1.75,-1.92,530.57
2007,276,40451.06,5.34,149.48,0.00,1.72,-3.45,473.49
2007,277,40232.85,0.00,212.86,0.00,1.45,-4.03,453.25
2007,278,40015.06,0.00,197.13,0.00,1.60,-3.43,474.04
2007,279,39797.73,0.97,206.34,0.00,2.94,-2.34,514.10
2007,280,39580.88,9.52,197.46,0.00,5.97,-1.46,548.83
2007,281,39364.56,1.32,271.93,0.00,4.32,-3.18,483.13
2007,282,39148.80,0.00,244.00,0.00,9.14,2.54,733.23
2007,283,38933.65,3.52,192.12,0.00,7.27,0.16,617.70
2007,284,38719.13,0.00,216.01,0.00,4.25,-1.26,557.01
2007,285,38505.29,0.00,243.49,0.00,5.45,-0.96,569.49
2007,286,38292.18,0.00,310.13,0.00,9.15,-0.55,586.54
2007,287,38079.83,0.00,275.93,0.00,9.06,1.11,661.74
2007,288,37868.28,0.00,177.47,0.00,7.32,2.83,748.69
2007,289,37657.59,1.98,228.88,0.00,3.51,-2.48,508.84
2007,290,37447.80,0.00,221.90,0.00,1.37,-4.39,441.08
2007,291,37238.96,14.51,71.20,0.00,-0.80,-3.09,486.50
2007,292,37031.11,14.15,108.07,0.00,0.20,-3.39,475.62
2007,293,36824.31,1.57,182.41,0.00,1.15,-3.50,471.51
2007,294,36618.61,6.84,94.18,0.00,0.29,-2.84,495.53
2007,295,36414.06,4.56,189.59,0.00,6.31,-1.35,553.23
2007,296,36210.72,0.00,237.79,0.00,11.41,4.33,832.20
2007,297,36008.64,4.57,217.93,0.00,8.56,-3.26,480.40
2007,298,35807.88,0.00,184.28,0.00,-0.75,-5.67,400.22
2007,299,35608.50,0.00,274.09,0.00,4.19,-5.11,417.64
2007,300,35410.56,0.00,240.08,0.00,5.33,-2.03,526.37
2007,301,35214.12,0.00,210.88,0.00,7.71,1.41,676.07
2007,302,35019.25,0.00,244.15,0.00,4.14,-3.86,458.98
2007,303,34826.01,0.00,262.64,0.00,4.99,-4.89,424.73
2007,304,34634.47,0.00,213.62,0.00,4.79,-2.26,517.35
2007,305,34444.71,0.00,202.23,0.00,1.35,-5.25,413.33
2007,306,34256.78,3.20,156.55,0.00,2.70,-4.72,430.30
2007,307,34070.76,0.00,151.78,0.00,4.99,0.05,612.90
2007,308,33886.72,0.00,190.42,0.00,4.43,-2.17,520.84
2007,309,33704.75,0.00,221.11,0.00,6.91,-1.84,533.65
2007,310,33524.91,0.00,209.47,0.00,9.04,0.72,643.35
2007,311,33347.29,0.00,86.82,0.00,4.73,1.79,695.05
2007,312,33171.96,5.89,54.90,0.00,3.61,1.16,664.31
2007,313,32999.00,6.32,103.32,0.00,2.77,-2.08,524.37
2007,314,32828.50,8.23,151.82,8.23,0.09,-6.84,365.84
2007,315,32660.53,4.56,122.59,8.02,-0.19,-5.50,405.49
2007,316,32495.19,33.01,139.17,7.71,1.06,-5.27,412.85
2007,317,32332.56,3.00,123.78,10.71,-2.91,-8.31,326.66
2007,318,32172.71,8.53,60.39,19.24,-5.34,-7.79,340.13
2007,319,32015.75,11.11,132.14,18.99,0.63,-5.41,408.32
